State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
KS,Barton County,20009,20,"2,874","8,666",166,24.6,74,1.4,11706,Bush,49.4,Republican,4.4
KS,Chase County,20017,20,418,"1,055",28,27.8,70.3,1.9,1501,Bush,42.5,Republican,4.4
KS,Clay County,20027,20,793,"3,174",43,19.8,79.2,1.1,4010,Bush,59.4,Republican,4.4
KS,Ellsworth County,20053,20,801,"2,259",42,25.8,72.8,1.4,3102,Bush,47,Republican,4.4
KS,Stafford County,20185,20,506,"1,649",31,23.1,75.4,1.4,2186,Bush,52.3,Republican,4.4
KY,Boone County,21015,21,"12,391","32,329",362,27.5,71.7,0.8,45082,Bush,44.2,Republican,4.4
KY,Shelby County,21211,21,"5,277","10,909",127,32.3,66.9,0.8,16313,Bush,34.6,Republican,4.4
MD,Baltimore County,24005,24,"182,474","166,051","4,954",51.6,47,1.4,353479,Kerry,4.6,Democrat,4.4
MD,Cecil County,24015,24,"14,680","22,556",438,39,59.9,1.2,37674,Bush,20.9,Republican,4.4
MD,Wicomico County,24045,24,"15,137","21,998",368,40.4,58.7,1,37503,Bush,18.3,Republican,4.4
MA,Middlesex County,25017,25,"440,862","237,815","10,283",64,34.5,1.5,688960,Kerry,29.5,Democrat,4.4
MN,Hennepin County,27053,27,"383,841","255,133","8,007",59.3,39.4,1.2,646981,Kerry,19.9,Democrat,4.4
MN,Lac qui Parle County,27073,27,"2,390","2,093",58,52.6,46.1,1.3,4541,Kerry,6.5,Democrat,4.4
MN,Murray County,27101,27,"2,218","2,719",61,44.4,54.4,1.2,4998,Bush,10,Republican,4.4
MN,Traverse County,27155,27,"1,026","1,076",39,47.9,50.3,1.8,2141,Bush,2.4,Republican,4.4
MN,Wabasha County,27157,27,"5,548","6,120",167,46.9,51.7,1.4,11835,Bush,4.8,Republican,4.4
MN,Winona County,27169,27,"14,231","12,686",505,51.9,46.3,1.8,27422,Kerry,5.6,Democrat,4.4
MO,Worth County,29227,29,436,691,5,38.5,61,0.4,1132,Bush,22.5,Republican,4.4
MT,Judith Basin County,30045,30,322,944,20,25,73.4,1.6,1286,Bush,48.4,Republican,4.4
MT,Madison County,30057,30,983,"2,868",82,25,72.9,2.1,3933,Bush,47.9,Republican,4.4
NE,Dakota County,31043,31,"3,027","3,526",62,45.8,53.3,0.9,6615,Bush,7.5,Republican,4.4
NE,Gage County,31067,31,"3,655","6,575",154,35.2,63.3,1.5,10384,Bush,28.1,Republican,4.4
NJ,Monmouth County,34025,34,"133,773","163,650","2,516",44.6,54.6,0.8,299939,Bush,10,Republican,4.4
NY,Columbia County,36021,36,"15,929","14,457",717,51.2,46.5,2.3,31103,Kerry,4.7,Democrat,4.4
NY,Rockland County,36087,36,"64,191","65,130","1,910",48.9,49.6,1.5,131231,Bush,0.7,Republican,4.4
NY,Westchester County,36119,36,"229,849","159,628","6,293",58.1,40.3,1.6,395770,Kerry,17.8,Democrat,4.4
NC,New Hanover County,37129,37,"35,572","45,351",324,43.8,55.8,0.4,81247,Bush,12,Republican,4.4
NC,Polk County,37149,37,"3,787","5,140",94,42,57,1,9021,Bush,15,Republican,4.4
OK,McClain County,40087,40,537,"3,122",0,14.7,85.3,0,3659,Bush,70.6,Republican,4.4
RI,Bristol County,44001,44,"14,448","9,855",374,58.5,39.9,1.5,24677,Kerry,18.6,Democrat,4.4
SD,Clark County,46025,46,875,"1,435",17,37.6,61.7,0.7,2327,Bush,24.1,Republican,4.4
TN,Sumner County,47165,47,"21,458","40,181",329,34.6,64.8,0.5,61968,Bush,30.2,Republican,4.4
TX,Blanco County,48031,48,"1,267","3,277",40,27.6,71.5,0.9,4584,Bush,43.9,Republican,4.4
TX,Erath County,48143,48,"2,710","9,506",65,22.1,77.4,0.5,12281,Bush,55.3,Republican,4.4
TX,Irion County,48235,48,141,684,3,17,82.6,0.4,828,Bush,65.6,Republican,4.4
UT,Piute County,49031,49,123,646,4,15.9,83.6,0.5,773,Bush,67.7,Republican,4.4
VA,Campbell County,51031,51,"6,862","15,891",244,29.8,69.1,1.1,22997,Bush,39.3,Republican,4.4
WI,Buffalo County,55011,55,"3,998","3,502",91,52.7,46.1,1.2,7591,Kerry,6.6,Democrat,4.4
WI,Eau Claire County,55035,55,"30,068","24,653",716,54.2,44.5,1.3,55437,Kerry,9.7,Democrat,4.4
WI,Lafayette County,55065,55,"4,402","3,929",57,52.5,46.8,0.7,8388,Kerry,5.7,Democrat,4.4
WI,Marathon County,55073,55,"30,899","36,394",766,45.4,53.5,1.1,68059,Bush,8.1,Republican,4.4
WI,Walworth County,55127,55,"19,177","28,754",515,39.6,59.4,1.1,48446,Bush,19.8,Republican,4.4
WY,Carbon County,56007,56,"2,158","4,758",161,30.5,67.2,2.3,7077,Bush,36.7,Republican,4.4
WY,Laramie County,56021,56,"13,171","25,951",757,33,65.1,1.9,39879,Bush,32.1,Republican,4.4
CO,Eagle County,8037,8,"9,744","8,533",234,52.6,46.1,1.3,18511,Kerry,6.5,Democrat,4.3
CO,Logan County,8075,8,"2,491","6,168",107,28.4,70.4,1.2,8766,Bush,42,Republican,4.3
FL,Clay County,12019,12,"18,971","62,078",446,23.3,76.2,0.5,81495,Bush,52.9,Republican,4.3
FL,Collier County,12021,12,"43,892","83,631","1,160",34.1,65,0.9,128683,Bush,30.9,Republican,4.3
FL,Manatee County,12081,12,"61,262","81,318","1,041",42.7,56.6,0.7,143621,Bush,13.9,Republican,4.3
GA,Chatham County,13051,13,"45,630","45,484",493,49.8,49.7,0.5,91607,Kerry,0.1,Democrat,4.3
GA,Jackson County,13157,13,"3,468","12,611",94,21.4,78,0.6,16173,Bush,56.6,Republican,4.3
GA,Jones County,13169,13,"3,855","6,939",59,35.5,63.9,0.5,10853,Bush,28.4,Republican,4.3
GA,Monroe County,13207,13,"3,216","6,522",51,32.9,66.6,0.5,9789,Bush,33.7,Republican,4.3
GA,Paulding County,13223,13,"9,420","30,843",233,23.3,76.2,0.6,40496,Bush,52.9,Republican,4.3
GA,Pierce County,13229,13,"1,234","4,680",10,20.8,79,0.2,5924,Bush,58.2,Republican,4.3
GA,Walker County,13295,13,"5,987","15,340",127,27.9,71.5,0.6,21454,Bush,43.6,Republican,4.3
IN,Elkhart County,18039,18,"17,966","42,967",447,29.3,70,0.7,61380,Bush,40.7,Republican,4.3
IN,Johnson County,18081,18,"13,109","37,765",381,25.6,73.7,0.7,51255,Bush,48.1,Republican,4.3
IN,LaGrange County,18087,18,"2,523","6,430",50,28,71.4,0.6,9003,Bush,43.4,Republican,4.3
IA,Kossuth County,19109,19,"4,132","5,042",84,44.6,54.5,0.9,9258,Bush,9.9,Republican,4.3
IA,Marion County,19125,19,"6,574","9,990",132,39.4,59.8,0.8,16696,Bush,20.4,Republican,4.3
IA,Taylor County,19173,19,"1,252","1,908",30,39.2,59.8,0.9,3190,Bush,20.6,Republican,4.3
KS,Harper County,20077,20,727,"2,154",49,24.8,73.5,1.7,2930,Bush,48.7,Republican,4.3
KS,Lane County,20101,20,181,823,10,17.9,81.2,1,1014,Bush,63.3,Republican,4.3
KS,Osborne County,20141,20,454,"1,587",34,21.9,76.5,1.6,2075,Bush,54.6,Republican,4.3
KY,Anderson County,21005,21,"3,141","6,363",84,32.8,66.4,0.9,9588,Bush,33.6,Republican,4.3
KY,Jessamine County,21113,21,"5,476","12,972",132,29.5,69.8,0.7,18580,Bush,40.3,Republican,4.3
KY,Webster County,21233,21,"2,304","3,207",36,41.5,57.8,0.6,5547,Bush,16.3,Republican,4.3
LA,Saint Tammany Parish,22103,22,"24,665","75,139",788,24.5,74.7,0.8,100592,Bush,50.2,Republican,4.3
MD,Kent County,24029,24,"4,278","4,900",107,46.1,52.8,1.2,9285,Bush,6.7,Republican,4.3
MI,Washtenaw County,26161,26,"109,953","61,455","1,856",63.5,35.5,1.1,173264,Kerry,28,Democrat,4.3
MN,Dodge County,27039,27,"4,117","5,593",158,41.7,56.7,1.6,9868,Bush,15,Republican,4.3
MN,Pipestone County,27117,27,"1,900","3,066",66,37.8,60.9,1.3,5032,Bush,23.1,Republican,4.3
MT,Carbon County,30009,30,"1,847","3,342",132,34.7,62.8,2.5,5321,Bush,28.1,Republican,4.3
MT,Custer County,30017,30,"1,630","3,297",121,32.3,65.3,2.4,5048,Bush,33,Republican,4.3
MT,Daniels County,30019,30,326,764,29,29.1,68.3,2.6,1119,Bush,39.2,Republican,4.3
MT,Liberty County,30051,30,281,734,18,27.2,71.1,1.7,1033,Bush,43.9,Republican,4.3
MT,Powder River County,30075,30,154,856,19,15,83.2,1.8,1029,Bush,68.2,Republican,4.3
NE,Platte County,31141,31,"2,657","11,130",200,19,79.6,1.4,13987,Bush,60.6,Republican,4.3
NE,Scotts Bluff County,31157,31,"3,843","10,378",169,26.7,72.1,1.2,14390,Bush,45.4,Republican,4.3
NV,Clark County,32003,32,"281,767","255,337","8,293",51.7,46.8,1.5,545397,Kerry,4.9,Democrat,4.3
NJ,Sussex County,34037,34,"23,990","44,506",900,34.6,64.1,1.3,69396,Bush,29.5,Republican,4.3
NJ,Warren County,34041,34,"18,044","29,542",622,37.4,61.3,1.3,48208,Bush,23.9,Republican,4.3
NC,Buncombe County,37021,37,"51,868","52,491",654,49.4,50,0.6,105013,Bush,0.6,Republican,4.3
NC,Wake County,37183,37,"169,909","177,324","1,611",48.7,50.8,0.5,348844,Bush,2.1,Republican,4.3
ND,Towner County,38095,38,606,754,31,43.6,54.2,2.2,1391,Bush,10.6,Republican,4.3
OH,Geauga County,39055,39,"19,850","30,370",222,39.4,60.2,0.4,50442,Bush,20.8,Republican,4.3
OH,Holmes County,39075,39,"2,697","8,468",55,24,75.5,0.5,11220,Bush,51.5,Republican,4.3
OK,Comanche County,40031,40,"12,022","21,170",0,36.2,63.8,0,33192,Bush,27.6,Republican,4.3
SD,Fall River County,46047,46,"1,326","2,413",106,34.5,62.8,2.8,3845,Bush,28.3,Republican,4.3
TN,Moore County,47127,47,"1,084","1,668",22,39.1,60.1,0.8,2774,Bush,21,Republican,4.3
TX,Brazos County,48041,48,"16,128","37,594",587,29.7,69.2,1.1,54309,Bush,39.5,Republican,4.3
TX,Brewster County,48043,48,"1,729","1,980",51,46,52.7,1.4,3760,Bush,6.7,Republican,4.3
TX,Haskell County,48207,48,867,"1,539",10,35.9,63.7,0.4,2416,Bush,27.8,Republican,4.3
TX,Kimble County,48267,48,324,"1,482",10,17.8,81.6,0.6,1816,Bush,63.8,Republican,4.3
TX,Midland County,48329,48,"8,005","36,585",244,17.9,81.6,0.5,44834,Bush,63.7,Republican,4.3
TX,Stonewall County,48433,48,250,499,3,33.2,66.4,0.4,752,Bush,33.2,Republican,4.3
TX,Wilbarger County,48487,48,"1,284","3,685",21,25.7,73.8,0.4,4990,Bush,48.1,Republican,4.3
VA,Buckingham County,51029,51,"2,789","3,185",53,46.3,52.8,0.9,6027,Bush,6.5,Republican,4.3
VA,Essex County,51057,51,"2,007","2,304",33,46.2,53,0.8,4344,Bush,6.8,Republican,4.3
VA,Southampton County,51175,51,"3,431","4,018",43,45.8,53.6,0.6,7492,Bush,7.8,Republican,4.3
WV,Berkeley County,54003,54,"12,244","21,293",241,36.2,63,0.7,33778,Bush,26.8,Republican,4.3
WV,Monroe County,54063,54,"2,311","3,590",50,38.8,60.3,0.8,5951,Bush,21.5,Republican,4.3
WY,Goshen County,56015,56,"1,566","4,114",99,27.1,71.2,1.7,5779,Bush,44.1,Republican,4.3
AL,Blount County,1009,1,"3,938","17,386",180,18.3,80.9,0.8,21504,Bush,62.6,Republican,4.2
CA,Orange County,6059,6,"419,239","641,832","14,328",39,59.7,1.3,1075399,Bush,20.7,Republican,4.2
CO,Garfield County,8045,8,"9,228","11,123",296,44.7,53.9,1.4,20647,Bush,9.2,Republican,4.2
CO,Summit County,8117,8,"8,144","5,370",220,59.3,39.1,1.6,13734,Kerry,20.2,Democrat,4.2
CT,Middlesex County,9007,9,"47,292","35,252","1,440",56.3,42,1.7,83984,Kerry,14.3,Democrat,4.2
DE,New Castle County,10003,10,"146,179","93,079","2,143",60.6,38.6,0.9,241401,Kerry,22,Democrat,4.2
FL,Lee County,12071,12,"93,860","144,176","2,631",39,59.9,1.1,240667,Bush,20.9,Republican,4.2
FL,Nassau County,12089,12,"8,573","23,783",387,26.2,72.6,1.2,32743,Bush,46.4,Republican,4.2
FL,Sarasota County,12115,12,"88,442","104,692","2,518",45.2,53.5,1.3,195652,Bush,8.3,Republican,4.2
GA,Gilmer County,13123,13,"2,510","7,414",90,25.1,74,0.9,10014,Bush,48.9,Republican,4.2
GA,Gwinnett County,13135,13,"81,708","160,445","2,026",33.5,65.7,0.8,244179,Bush,32.2,Republican,4.2
GA,Lumpkin County,13187,13,"2,091","6,690",105,23.5,75.3,1.2,8886,Bush,51.8,Republican,4.2
GA,Miller County,13201,13,736,"1,694",12,30.1,69.4,0.5,2442,Bush,39.3,Republican,4.2
GA,Morgan County,13211,13,"2,304","4,902",37,31.8,67.7,0.5,7243,Bush,35.9,Republican,4.2
GA,Whitfield County,13313,13,"6,933","19,297",148,26.3,73.2,0.6,26378,Bush,46.9,Republican,4.2
IL,Woodford County,17203,17,"6,005","12,698",99,31.9,67.5,0.5,18802,Bush,35.6,Republican,4.2
IN,Kosciusko County,18085,18,"5,977","22,136",247,21.1,78.1,0.9,28360,Bush,57,Republican,4.2
IA,Calhoun County,19025,19,"2,243","3,255",44,40.5,58.7,0.8,5542,Bush,18.2,Republican,4.2
IA,Greene County,19073,19,"2,459","2,618",36,48.1,51.2,0.7,5113,Bush,3.1,Republican,4.2
IA,Guthrie County,19077,19,"2,614","3,325",55,43.6,55.5,0.9,5994,Bush,11.9,Republican,4.2
IA,Hamilton County,19079,19,"3,895","4,367",73,46.7,52.4,0.9,8335,Bush,5.7,Republican,4.2
IA,Ida County,19093,19,"1,415","2,342",17,37.5,62.1,0.5,3774,Bush,24.6,Republican,4.2
IA,Iowa County,19095,19,"3,841","4,544",69,45.4,53.7,0.8,8454,Bush,8.3,Republican,4.2
IA,Mills County,19129,19,"2,308","4,556",76,33.3,65.6,1.1,6940,Bush,32.3,Republican,4.2
IA,Montgomery County,19137,19,"1,899","3,601",56,34.2,64.8,1,5556,Bush,30.6,Republican,4.2
IA,Page County,19145,19,"2,211","5,243",59,29.4,69.8,0.8,7513,Bush,40.4,Republican,4.2
IA,Winneshiek County,19191,19,"5,354","5,324",106,49.6,49.4,1,10784,Kerry,0.2,Democrat,4.2
KS,Douglas County,20045,20,"28,634","20,544",933,57.1,41,1.9,50111,Kerry,16.1,Democrat,4.2
KS,Finney County,20055,20,"2,351","7,479",103,23.7,75.3,1,9933,Bush,51.6,Republican,4.2
KS,Stevens County,20189,20,310,"1,936",19,13.7,85.5,0.8,2265,Bush,71.8,Republican,4.2
KS,Washington County,20201,20,643,"2,498",49,20.2,78.3,1.5,3190,Bush,58.1,Republican,4.2
MA,Franklin County,25011,25,"25,550","11,058",773,68.4,29.6,2.1,37381,Kerry,38.8,Democrat,4.2
MS,Lamar County,28073,28,"3,923","16,410",132,19.2,80.2,0.6,20465,Bush,61,Republican,4.2
MO,Knox County,29103,29,761,"1,207",10,38.5,61,0.5,1978,Bush,22.5,Republican,4.2
MT,Dawson County,30021,30,"1,494","2,884",106,33.3,64.3,2.4,4484,Bush,31,Republican,4.2
MT,Missoula County,30063,30,"26,983","23,989","1,480",51.4,45.7,2.8,52452,Kerry,5.7,Democrat,4.2
MT,Teton County,30099,30,"1,047","2,232",80,31.2,66.4,2.4,3359,Bush,35.2,Republican,4.2
NE,Arthur County,31005,31,24,240,2,9,90.2,0.8,266,Bush,81.2,Republican,4.2
NE,Dawson County,31047,31,"1,728","6,149",79,21.7,77.3,1,7956,Bush,55.6,Republican,4.2
NE,Jefferson County,31095,31,"1,352","2,600",59,33.7,64.8,1.5,4011,Bush,31.1,Republican,4.2
NV,Douglas County,32005,32,"8,275","15,192",431,34.6,63.6,1.8,23898,Bush,29,Republican,4.2
NV,Pershing County,32027,32,538,"1,341",38,28.1,70,2,1917,Bush,41.9,Republican,4.2
NJ,Mercer County,34021,34,"91,580","56,604","1,299",61.3,37.9,0.9,149483,Kerry,23.4,Democrat,4.2
NM,Curry County,35009,35,"6,541","10,649",96,37.8,61.6,0.6,17286,Bush,23.8,Republican,4.2
NM,Lincoln County,35027,35,"2,822","6,070",122,31.3,67.3,1.4,9014,Bush,36,Republican,4.2
NM,Santa Fe County,35049,35,"47,074","18,466",660,71.1,27.9,1,66200,Kerry,43.2,Democrat,4.2
NY,Albany County,36001,36,"89,323","54,872","3,004",60.7,37.3,2,147199,Kerry,23.4,Democrat,4.2
NY,Dutchess County,36027,36,"58,232","63,372","2,277",47,51.2,1.8,123881,Bush,4.2,Republican,4.2
NC,Henderson County,37089,37,"15,003","28,025",206,34.7,64.8,0.5,43234,Bush,30.1,Republican,4.2
NC,Jackson County,37099,37,"6,737","7,351",86,47.5,51.9,0.6,14174,Bush,4.4,Republican,4.2
ND,Logan County,38047,38,265,844,21,23.5,74.7,1.9,1130,Bush,51.2,Republican,4.2
OK,Garvin County,40049,40,"3,707","7,610",0,32.8,67.2,0,11317,Bush,34.4,Republican,4.2
PA,Montgomery County,42091,42,"222,048","175,741","1,802",55.6,44,0.5,399591,Kerry,11.6,Democrat,4.2
RI,Washington County,44009,44,"34,679","26,533","1,274",55.5,42.5,2,62486,Kerry,13,Democrat,4.2
TN,Blount County,47009,47,"15,047","33,241",424,30.9,68.2,0.9,48712,Bush,37.3,Republican,4.2
TX,Kenedy County,48261,48,85,82,2,50.3,48.5,1.2,169,Kerry,1.8,Democrat,4.2
TX,Moore County,48341,48,"1,009","4,601",18,17.9,81.8,0.3,5628,Bush,63.9,Republican,4.2
VT,Caledonia County,50005,50,"7,106","6,765",340,50,47.6,2.4,14211,Kerry,2.4,Democrat,4.2
VA,Surry County,51181,51,"1,954","1,543",25,55.5,43.8,0.7,3522,Kerry,11.7,Democrat,4.2
VA,Charlottesville City,51540,51,"11,088","4,172",190,71.8,27,1.2,15450,Kerry,44.8,Democrat,4.2
VA,Suffolk City,51800,51,"15,233","16,763",193,47.3,52.1,0.6,32189,Bush,4.8,Republican,4.2
WV,Morgan County,54065,54,"2,272","4,511",63,33.2,65.9,0.9,6846,Bush,32.7,Republican,4.2
WI,Monroe County,55081,55,"8,973","10,375",206,45.9,53.1,1.1,19554,Bush,7.2,Republican,4.2
WI,Pierce County,55093,55,"11,176","10,437",263,51.1,47.7,1.2,21876,Kerry,3.4,Democrat,4.2
WI,Waukesha County,55133,55,"73,626","154,926","1,811",32,67.3,0.8,230363,Bush,35.3,Republican,4.2
AR,Madison County,5087,5,"2,421","3,873",90,37.9,60.7,1.4,6384,Bush,22.8,Republican,4.1
CO,Grand County,8049,8,"3,243","4,260",106,42.6,56,1.4,7609,Bush,13.4,Republican,4.1
CO,Gunnison County,8051,8,"4,782","3,479",159,56.8,41.3,1.9,8420,Kerry,15.5,Democrat,4.1
CO,La Plata County,8067,8,"13,409","11,704",400,52.6,45.9,1.6,25513,Kerry,6.7,Democrat,4.1
CO,Lincoln County,8073,8,503,"1,819",15,21.5,77.8,0.6,2337,Bush,56.3,Republican,4.1
CT,Tolland County,9013,9,"39,146","31,245","1,338",54.6,43.6,1.9,71729,Kerry,11,Democrat,4.1
FL,Baker County,12003,12,"2,180","7,738",37,21.9,77.7,0.4,9955,Bush,55.8,Republican,4.1
FL,Jackson County,12063,12,"7,555","12,122",130,38.1,61.2,0.7,19807,Bush,23.1,Republican,4.1
GA,Clarke County,13059,13,"21,718","15,052",618,58.1,40.3,1.7,37388,Kerry,17.8,Democrat,4.1
GA,Coweta County,13077,13,"10,647","31,682",216,25,74.5,0.5,42545,Bush,49.5,Republican,4.1
GA,Dade County,13083,13,"1,823","4,368",56,29.2,69.9,0.9,6247,Bush,40.7,Republican,4.1
GA,Evans County,13109,13,"1,213","2,291",10,34.5,65.2,0.3,3514,Bush,30.7,Republican,4.1
GA,Glynn County,13127,13,"8,962","18,608",126,32.4,67.2,0.5,27696,Bush,34.8,Republican,4.1
GA,Harris County,13145,13,"3,400","8,878",72,27.5,71.9,0.6,12350,Bush,44.4,Republican,4.1
GA,Madison County,13195,13,"2,527","7,254",62,25.7,73.7,0.6,9843,Bush,48,Republican,4.1
GA,Oglethorpe County,13221,13,"1,899","3,688",44,33.7,65.5,0.8,5631,Bush,31.8,Republican,4.1
GA,Union County,13291,13,"2,327","6,847",54,25.2,74.2,0.6,9228,Bush,49,Republican,4.1
GA,White County,13311,13,"2,016","7,403",79,21.2,77.9,0.8,9498,Bush,56.7,Republican,4.1
HI,Hawaii County,15001,15,"35,116","22,032",554,60.9,38.2,1,57702,Kerry,22.7,Democrat,4.1
ID,Ada County,16001,16,"58,523","94,641","1,838",37.8,61.1,1.2,155002,Bush,23.3,Republican,4.1
IN,Adams County,18001,18,"3,512","9,734",94,26.3,73,0.7,13340,Bush,46.7,Republican,4.1
IA,Adair County,19001,19,"1,844","2,402",32,43.1,56.1,0.7,4278,Bush,13,Republican,4.1
IA,Audubon County,19009,19,"1,608","1,958",26,44.8,54.5,0.7,3592,Bush,9.7,Republican,4.1
IA,Humboldt County,19091,19,"2,146","3,162",42,40.1,59.1,0.8,5350,Bush,19,Republican,4.1
IA,Muscatine County,19139,19,"9,542","9,020",155,51,48.2,0.8,18717,Kerry,2.8,Democrat,4.1
IA,Worth County,19195,19,"2,286","1,795",42,55.4,43.5,1,4123,Kerry,11.9,Democrat,4.1
KS,Greeley County,20071,20,138,584,13,18.8,79.5,1.8,735,Bush,60.7,Republican,4.1
KS,Norton County,20137,20,473,"2,092",34,18.2,80.5,1.3,2599,Bush,62.3,Republican,4.1
KS,Seward County,20175,20,"1,122","4,272",45,20.6,78.5,0.8,5439,Bush,57.9,Republican,4.1
KY,Fayette County,21067,21,"57,994","66,406","1,176",46.2,52.9,0.9,125576,Bush,6.7,Republican,4.1
KY,Franklin County,21073,21,"11,620","12,281",232,48.1,50.9,1,24133,Bush,2.8,Republican,4.1
MD,Talbot County,24041,24,"7,367","11,288",209,39.1,59.8,1.1,18864,Bush,20.7,Republican,4.1
MA,Hampshire County,25015,25,"51,680","21,315","1,427",69.4,28.6,1.9,74422,Kerry,40.8,Democrat,4.1
MN,Dakota County,27037,27,"104,635","108,959","2,252",48.5,50.5,1,215846,Bush,2,Republican,4.1
MN,Lincoln County,27081,27,"1,558","1,736",48,46.6,51.9,1.4,3342,Bush,5.3,Republican,4.1
MN,Pope County,27121,27,"3,301","3,303",96,49.3,49.3,1.4,6700,Bush,0,Republican,4.1
MN,Washington County,27163,27,"61,395","65,751","1,303",47.8,51.2,1,128449,Bush,3.4,Republican,4.1
MO,Perry County,29157,29,"2,621","5,583",43,31.8,67.7,0.5,8247,Bush,35.9,Republican,4.1
MO,Scotland County,29199,29,828,"1,352",17,37.7,61.5,0.8,2197,Bush,23.8,Republican,4.1
MT,Lewis and Clark County,30049,30,"12,717","16,494",631,42.6,55.3,2.1,29842,Bush,12.7,Republican,4.1
MT,Sheridan County,30091,30,846,"1,159",33,41.5,56.9,1.6,2038,Bush,15.4,Republican,4.1
NE,Butler County,31023,31,"1,068","3,016",84,25.6,72.4,2,4168,Bush,46.8,Republican,4.1
NE,Cass County,31025,31,"3,619","7,763",147,31.4,67.3,1.3,11529,Bush,35.9,Republican,4.1
NE,Howard County,31093,31,900,"2,020",59,30.2,67.8,2,2979,Bush,37.6,Republican,4.1
NE,Merrick County,31121,31,833,"2,771",53,22.8,75.8,1.4,3657,Bush,53,Republican,4.1
NE,Otoe County,31131,31,"2,275","5,018",93,30.8,67.9,1.3,7386,Bush,37.1,Republican,4.1
NE,Webster County,31181,31,557,"1,403",42,27.8,70.1,2.1,2002,Bush,42.3,Republican,4.1
NV,Churchill County,32001,32,"2,705","7,335",197,26.4,71.7,1.9,10237,Bush,45.3,Republican,4.1
NV,Lander County,32015,32,414,"1,602",37,20.2,78,1.8,2053,Bush,57.8,Republican,4.1
NJ,Bergen County,34003,34,"207,666","189,833","2,745",51.9,47.4,0.7,400244,Kerry,4.5,Democrat,4.1
NJ,Burlington County,34005,34,"110,411","95,936","1,609",53.1,46.1,0.8,207956,Kerry,7,Democrat,4.1
NC,Clay County,37043,37,"1,628","3,209",29,33.5,65.9,0.6,4866,Bush,32.4,Republican,4.1
NC,Watauga County,37189,37,"11,232","12,659",159,46.7,52.6,0.7,24050,Bush,5.9,Republican,4.1
SD,Bennett County,46007,46,759,833,38,46.6,51.1,2.3,1630,Bush,4.5,Republican,4.1
SD,Charles Mix County,46023,46,"2,155","2,556",87,44.9,53.3,1.8,4798,Bush,8.4,Republican,4.1
TN,Rutherford County,47149,47,"31,647","52,200",562,37.5,61.8,0.7,84409,Bush,24.3,Republican,4.1
TX,Carson County,48065,48,485,"2,450",9,16.5,83.2,0.3,2944,Bush,66.7,Republican,4.1
TX,Edwards County,48137,48,217,745,1,22.5,77.4,0.1,963,Bush,54.9,Republican,4.1
TX,Fayette County,48149,48,"2,803","7,527",67,27,72.4,0.6,10397,Bush,45.4,Republican,4.1
TX,Mills County,48333,48,416,"1,794",21,18.6,80.4,0.9,2231,Bush,61.8,Republican,4.1
VT,Lamoille County,50015,50,"7,636","4,260",285,62.7,35,2.3,12181,Kerry,27.7,Democrat,4.1
VA,Caroline County,51033,51,"4,878","4,999",77,49,50.2,0.8,9954,Bush,1.2,Republican,4.1
VA,Floyd County,51063,51,"2,488","4,162",84,36.9,61.8,1.2,6734,Bush,24.9,Republican,4.1
VA,Buena Vista City,51530,51,936,"1,417",36,39.2,59.3,1.5,2389,Bush,20.1,Republican,4.1
VA,Colonial Heights City,51570,51,"2,061","6,129",41,25,74.5,0.5,8231,Bush,49.5,Republican,4.1
WI,Calumet County,55015,55,"10,290","14,721",265,40.7,58.2,1,25276,Bush,17.5,Republican,4.1
WI,La Crosse County,55063,55,"33,170","28,289",677,53.4,45.5,1.1,62136,Kerry,7.9,Democrat,4.1
CO,Ouray County,8091,8,"1,278","1,402",41,47,51.5,1.5,2721,Bush,4.5,Republican,4
FL,Bradford County,12007,12,"3,224","7,557",54,29.8,69.7,0.5,10835,Bush,39.9,Republican,4
FL,Gilchrist County,12041,12,"2,017","4,936",62,28.8,70.4,0.9,7015,Bush,41.6,Republican,4
FL,Gulf County,12045,12,"2,407","4,805",65,33.1,66,0.9,7277,Bush,32.9,Republican,4
GA,Dawson County,13085,13,"1,407","6,649",61,17.3,81.9,0.8,8117,Bush,64.6,Republican,4
GA,Hall County,13139,13,"10,514","38,883",347,21.1,78.2,0.7,49744,Bush,57.1,Republican,4
GA,Houston County,13153,13,"15,054","29,862",282,33.3,66.1,0.6,45198,Bush,32.8,Republican,4
GA,Long County,13183,13,"1,033","1,994",12,34,65.6,0.4,3039,Bush,31.6,Republican,4
GA,Murray County,13213,13,"2,899","7,745",45,27.1,72.5,0.4,10689,Bush,45.4,Republican,4
GA,Pickens County,13227,13,"2,444","8,115",71,23,76.3,0.7,10630,Bush,53.3,Republican,4
ID,Franklin County,16041,16,456,"4,527",71,9,89.6,1.4,5054,Bush,80.6,Republican,4
ID,Gooding County,16047,16,"1,278","3,973",74,24,74.6,1.4,5325,Bush,50.6,Republican,4
IL,Brown County,17009,17,895,"1,679",11,34.6,65,0.4,2585,Bush,30.4,Republican,4
IN,Daviess County,18027,18,"2,573","7,936",90,24.3,74.9,0.8,10599,Bush,50.6,Republican,4
IN,Hancock County,18059,18,"6,912","20,771",184,24.8,74.5,0.7,27867,Bush,49.7,Republican,4
IA,Cedar County,19031,19,"4,747","4,869",78,49,50.2,0.8,9694,Bush,1.2,Republican,4
